indicator,iso3,country,year,value
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2025,30.4
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2024,28.8
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2023,27.8
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2022,26.8
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2021,25.0
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2020,23.5
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2019,21.6
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2018,19.6
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2017,17.3
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2016,16.3
IT.NET.USER.ZS,AFE,Africa Eastern and Southern,2015,14.3
IT.NET.USER.ZS,AFW,Africa Western and Central,2025,42.4
IT.NET.USER.ZS,AFW,Africa Western and Central,2024,40.0
IT.NET.USER.ZS,AFW,Africa Western and Central,2023,38.5
IT.NET.USER.ZS,AFW,Africa Western and Central,2022,37.5
IT.NET.USER.ZS,AFW,Africa Western and Central,2021,34.7
IT.NET.USER.ZS,AFW,Africa Western and Central,2020,31.5
IT.NET.USER.ZS,AFW,Africa Western and Central,2019,28.5
IT.NET.USER.ZS,AFW,Africa Western and Central,2018,25.7
IT.NET.USER.ZS,AFW,Africa Western and Central,2017,23.8
IT.NET.USER.ZS,AFW,Africa Western and Central,2016,20.9
IT.NET.USER.ZS,AFW,Africa Western and Central,2015,18.6
IT.NET.USER.ZS,EAS,East Asia & Pacific,2025,88.4
IT.NET.USER.ZS,EAS,East Asia & Pacific,2024,86.6
IT.NET.USER.ZS,EAS,East Asia & Pacific,2023,84.9
IT.NET.USER.ZS,EAS,East Asia & Pacific,2022,82.4
IT.NET.USER.ZS,EAS,East Asia & Pacific,2021,78.8
IT.NET.USER.ZS,EAS,East Asia & Pacific,2020,73.9
IT.NET.USER.ZS,EAS,East Asia & Pacific,2019,67.1
IT.NET.USER.ZS,EAS,East Asia & Pacific,2018,62.5
IT.NET.USER.ZS,EAS,East Asia & Pacific,2017,57.8
IT.NET.USER.ZS,EAS,East Asia & Pacific,2016,53.9
IT.NET.USER.ZS,EAS,East Asia & Pacific,2015,48.3
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2025,88.1
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2024,86.1
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2023,84.2
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2022,81.6
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2021,77.6
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2020,72.2
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2019,64.0
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2018,59.1
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2017,53.9
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2016,49.6
IT.NET.USER.ZS,EAP,East Asia & Pacific (excluding high income),2015,43.5
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2025,88.9
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2024,86.8
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2023,85.0
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2022,82.3
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2021,78.3
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2020,72.7
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2019,64.3
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2018,59.8
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2017,54.6
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2016,50.2
IT.NET.USER.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2015,44.1
IT.NET.USER.ZS,ECS,Europe & Central Asia,2025,92.4
IT.NET.USER.ZS,ECS,Europe & Central Asia,2024,90.9
IT.NET.USER.ZS,ECS,Europe & Central Asia,2023,89.6
IT.NET.USER.ZS,ECS,Europe & Central Asia,2022,87.9
IT.NET.USER.ZS,ECS,Europe & Central Asia,2021,86.3
IT.NET.USER.ZS,ECS,Europe & Central Asia,2020,83.4
IT.NET.USER.ZS,ECS,Europe & Central Asia,2019,80.3
IT.NET.USER.ZS,ECS,Europe & Central Asia,2018,78.1
IT.NET.USER.ZS,ECS,Europe & Central Asia,2017,74.5
IT.NET.USER.ZS,ECS,Europe & Central Asia,2016,72.3
IT.NET.USER.ZS,ECS,Europe & Central Asia,2015,69.9
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2025,87.5
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2024,85.8
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2023,84.6
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2022,82.0
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2021,79.1
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2020,74.5
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2019,70.3
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2018,65.8
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2017,60.6
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2016,56.2
IT.NET.USER.ZS,ECA,Europe & Central Asia (excluding high income),2015,51.9
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2025,90.8
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2024,88.9
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2023,87.3
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2022,85.2
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2021,82.6
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2020,78.6
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2019,75.2
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2018,71.8
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2017,67.0
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2016,63.3
IT.NET.USER.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2015,59.4
IT.NET.USER.ZS,,High income,2025,94.2
IT.NET.USER.ZS,,High income,2024,93.0
IT.NET.USER.ZS,,High income,2023,91.9
IT.NET.USER.ZS,,High income,2022,91.0
IT.NET.USER.ZS,,High income,2021,90.0
IT.NET.USER.ZS,,High income,2020,88.4
IT.NET.USER.ZS,,High income,2019,87.5
IT.NET.USER.ZS,,High income,2018,86.3
IT.NET.USER.ZS,,High income,2017,84.2
IT.NET.USER.ZS,,High income,2016,82.5
IT.NET.USER.ZS,,High income,2015,78.3
IT.NET.USER.ZS,IBD,IBRD only,2025,82.7
IT.NET.USER.ZS,IBD,IBRD only,2024,79.9
IT.NET.USER.ZS,IBD,IBRD only,2023,77.3
IT.NET.USER.ZS,IBD,IBRD only,2022,74.4
IT.NET.USER.ZS,IBD,IBRD only,2021,70.3
IT.NET.USER.ZS,IBD,IBRD only,2020,65.4
IT.NET.USER.ZS,IBD,IBRD only,2019,56.3
IT.NET.USER.ZS,IBD,IBRD only,2018,50.3
IT.NET.USER.ZS,IBD,IBRD only,2017,46.6
IT.NET.USER.ZS,IBD,IBRD only,2016,43.2
IT.NET.USER.ZS,IBD,IBRD only,2015,39.1
IT.NET.USER.ZS,IBT,IDA & IBRD total,2025,70.3
IT.NET.USER.ZS,IBT,IDA & IBRD total,2024,67.7
IT.NET.USER.ZS,IBT,IDA & IBRD total,2023,65.5
IT.NET.USER.ZS,IBT,IDA & IBRD total,2022,63.0
IT.NET.USER.ZS,IBT,IDA & IBRD total,2021,59.3
IT.NET.USER.ZS,IBT,IDA & IBRD total,2020,55.1
IT.NET.USER.ZS,IBT,IDA & IBRD total,2019,47.8
IT.NET.USER.ZS,IBT,IDA & IBRD total,2018,42.9
IT.NET.USER.ZS,IBT,IDA & IBRD total,2017,39.5
IT.NET.USER.ZS,IBT,IDA & IBRD total,2016,36.4
IT.NET.USER.ZS,IBT,IDA & IBRD total,2015,32.8
IT.NET.USER.ZS,IDB,IDA blend,2025,44.2
IT.NET.USER.ZS,IDB,IDA blend,2024,41.2
IT.NET.USER.ZS,IDB,IDA blend,2023,38.3
IT.NET.USER.ZS,IDB,IDA blend,2022,36.5
IT.NET.USER.ZS,IDB,IDA blend,2021,32.4
IT.NET.USER.ZS,IDB,IDA blend,2020,28.7
IT.NET.USER.ZS,IDB,IDA blend,2019,26.9
IT.NET.USER.ZS,IDB,IDA blend,2018,24.1
IT.NET.USER.ZS,IDB,IDA blend,2017,22.3
IT.NET.USER.ZS,IDB,IDA blend,2016,20.6
IT.NET.USER.ZS,IDB,IDA blend,2015,19.0
IT.NET.USER.ZS,IDX,IDA only,2025,36.1
IT.NET.USER.ZS,IDX,IDA only,2024,33.9
IT.NET.USER.ZS,IDX,IDA only,2023,32.5
IT.NET.USER.ZS,IDX,IDA only,2022,30.7
IT.NET.USER.ZS,IDX,IDA only,2021,28.4
IT.NET.USER.ZS,IDX,IDA only,2020,26.0
IT.NET.USER.ZS,IDX,IDA only,2019,22.8
IT.NET.USER.ZS,IDX,IDA only,2018,20.9
IT.NET.USER.ZS,IDX,IDA only,2017,17.5
IT.NET.USER.ZS,IDX,IDA only,2016,14.9
IT.NET.USER.ZS,IDX,IDA only,2015,11.6
IT.NET.USER.ZS,IDA,IDA total,2025,38.9
IT.NET.USER.ZS,IDA,IDA total,2024,36.4
IT.NET.USER.ZS,IDA,IDA total,2023,34.5
IT.NET.USER.ZS,IDA,IDA total,2022,32.8
IT.NET.USER.ZS,IDA,IDA total,2021,29.8
IT.NET.USER.ZS,IDA,IDA total,2020,27.0
IT.NET.USER.ZS,IDA,IDA total,2019,24.2
IT.NET.USER.ZS,IDA,IDA total,2018,22.0
IT.NET.USER.ZS,IDA,IDA total,2017,19.2
